id,suma,valuta,descriere,creat_la,id_user_send,id_user_recieve
2a291267-eabb-4b14-972c-ad7ac8d7fee6,10719.62,RON,Salariu,2026-06-05T06:39:57+00:00,,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856
ce4a7324-0cbb-4bb9-ba79-5543c34052fa,24.99,RON,Spotify,2026-06-05T06:39:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
9a876b6d-1cac-4298-9d4e-3eb77cdc65cd,9195.15,RON,Salariu,2026-06-05T06:39:57+00:00,,6e36dc96-4f61-48f4-b69f-4ca617af9323
b7b381ee-ce9d-4169-86ec-eb41fefaa8cf,24.99,RON,Spotify,2026-06-05T06:39:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
418f4f92-e593-4ad7-8121-1a0d47e18d23,4272.19,RON,Salariu,2026-06-05T06:39:57+00:00,,2eb300a6-bd34-43d9-94c9-8697b97c5ba7
709f76cb-5eb0-4aaf-9399-f92c0e45cc6c,24.99,RON,Spotify,2026-06-05T06:39:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
5de88ea2-ccff-437a-b99f-225fd5f5c973,11834.0,RON,Salariu,2026-06-05T06:39:57+00:00,,818e12e2-7146-4ffe-a877-ba23cf63df5b
016d6695-771e-4708-a665-3bd7bda5428b,24.99,RON,Spotify,2026-06-05T06:39:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
69472226-6eb7-4bb2-b2c4-5cce75a437c5,7310.52,RON,Salariu,2026-06-05T06:39:57+00:00,,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985
be4986c4-cd3f-477c-b160-db285a46389d,24.99,RON,Spotify,2026-06-05T06:39:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
e39c36c5-027f-4518-9c3c-20787eed6da9,4764.6,RON,Salariu,2026-06-05T06:39:57+00:00,,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d
1c61a6fe-ede7-4846-8059-0b48062dc7b4,24.99,RON,Spotify,2026-06-05T06:39:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
deb292f4-8800-4872-b86b-8a563a2e80a5,13610.85,RON,Salariu,2026-06-05T06:39:57+00:00,,12cbffe1-d83b-42c0-8120-8703b8fbd5c6
f758682d-7db2-45a3-82fa-e4523c5f9f3b,24.99,RON,Spotify,2026-06-05T06:39:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
7d2f56b7-e299-4138-9065-2184007f99fe,11396.61,RON,Salariu,2026-06-05T06:39:57+00:00,,82112000-16b4-4f2b-9dee-8ec850f886ea
d1ca8fd4-c8ee-49eb-8766-1cc1565a5ed4,24.99,RON,Spotify,2026-06-05T06:39:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
bb208ada-e03b-4eb4-915f-667de24298b9,65.44,RON,Farmacia Tei ref 14590942,2026-06-05T14:54:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
c8ab96ac-e0b4-459a-89fe-4cdd998d65ba,35.25,RON,Mega Image ref 92510102,2026-06-05T15:50:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
2f3214c2-939d-4b61-a0d1-20aeb0f908d2,97.83,RON,Carrefour ref 43948523,2026-06-05T16:04:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
d053d7f4-5ec9-4fdc-83ad-d1a4f481b9cb,80.19,RON,Glovo ref 87421674,2026-06-05T17:51:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
912f5de4-e778-4429-9c96-2f621c9318ef,68.66,RON,Farmacia Tei ref 84525122,2026-06-05T17:55:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
054a7537-94f8-4d94-8217-a0b9a7e88bd4,95.3,RON,Carrefour ref 67360475,2026-06-05T18:23:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
2a8598d1-c63e-4e47-8bcc-4e8db24a4a6d,62.62,RON,Mega Image ref 66395082,2026-06-05T18:26:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
b69fed2a-f258-4ad7-9c2a-7b24651bc6e4,62.52,RON,Mega Image ref 31178898,2026-06-05T18:40:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
c7d059ba-38f1-443d-8a77-2a53153bacff,103.11,RON,Kaufland ref 32968631,2026-06-05T19:10:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
4c351a79-c6c3-4961-b148-6d74401c78df,63.24,RON,Glovo ref 89518508,2026-06-05T20:39:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
6958589e-883f-4857-9113-3e4d0d58e938,61.66,RON,Glovo ref 96898212,2026-06-05T20:46:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
5e73688b-a5ad-4325-926c-610b1e1012e2,172.64,RON,Carrefour ref 76400084,2026-06-05T23:42:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
ad51c193-958f-427a-85c2-eb4ef7f33337,39.78,RON,Farmacia Tei ref 98720260,2026-06-05T23:43:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
8d4483d3-f22d-449d-be74-7ac70ca87105,186.57,RON,OMV benzina ref 97502872,2026-06-05T23:47:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
753e7a37-7eb8-4108-b5a5-1dbe9a64767c,76.15,RON,Glovo ref 27971613,2026-06-06T00:54:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
18b2d53a-d854-4e2b-b3ba-b5b811871535,332.25,RON,Dedeman ref 64493635,2026-06-06T01:10:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
1428c8cc-f02e-4f11-8952-940960d29cbb,45.97,RON,Mega Image ref 85362499,2026-06-06T04:03:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
da939145-e0fc-4819-a044-911afa716cac,69.92,RON,Kaufland ref 30966286,2026-06-06T16:02:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
c3b62dd3-58be-4c1d-afff-9235995faf9e,113.79,RON,Carrefour ref 75507352,2026-06-06T16:11:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
c1f72659-5ff7-4ea7-82e3-47c5458434d7,38.09,RON,Glovo ref 57317264,2026-06-06T16:13:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
b79ccfc9-35cf-4e16-a6df-d69300b8a88f,77.07,RON,Glovo ref 87118114,2026-06-06T17:56:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
899f3617-77db-4364-9230-dff1f96e319f,51.37,RON,Glovo ref 60158150,2026-06-06T18:39:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
faf5eb30-3a30-44b2-8566-58319bfd3981,59.43,RON,Mega Image ref 29163500,2026-06-06T19:19:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
45b75b82-cf08-4740-b01d-2fe41b186be4,89.02,RON,Mega Image ref 55905919,2026-06-06T20:28:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
d72cbe87-b951-4832-ad80-dafddebd3e79,48.14,RON,Lidl ref 64117511,2026-06-06T20:58:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
7e12ff9b-ac4b-492f-bd32-135738720ab1,97.88,RON,Kaufland ref 49072946,2026-06-06T21:12:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
76feaf15-a80d-46f9-b596-ad224d1bd6ff,52.77,RON,Mega Image ref 41058595,2026-06-06T22:06:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
d403fd02-5a2a-43bd-9a0a-e917690f1c3c,109.07,RON,Lidl ref 65573350,2026-06-06T22:20:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
11faac50-173f-4ed4-9b73-041438da55d2,256.58,RON,OMV benzina ref 10995926,2026-06-06T22:45:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
ac1cbff7-4cd6-41a0-b17f-07df7bb89f64,287.6,RON,OMV benzina ref 35647964,2026-06-06T22:47:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
f9e5cbb0-3537-4547-b13e-d7a3bf6f2874,171.94,RON,OMV benzina ref 13074304,2026-06-06T23:12:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
12736fbc-38b6-4425-a689-d65997028b92,38.24,RON,Mega Image ref 29823545,2026-06-06T23:12:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
6c691110-63ef-429a-8d47-0a5bb2e1a5f1,112.62,RON,OMV benzina ref 17501884,2026-06-06T23:40:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
1117c3a0-e0cf-454c-a16d-fe378ec23f07,361.77,RON,OMV benzina ref 53308203,2026-06-07T00:23:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
9a6bd971-088b-4fee-9fb4-2240948bf086,11.77,RON,Mega Image ref 22890030,2026-06-07T01:04:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
127ba660-bb33-4cf7-8beb-a1debeb07722,24.43,RON,Mega Image ref 43553891,2026-06-07T01:41:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
36bd5f09-9074-4bea-8495-34f773b76c57,64.3,RON,Kaufland ref 77778896,2026-06-07T01:52:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
739a9784-cd07-4b85-be7a-e3001437acd8,58.84,RON,Glovo ref 63203489,2026-06-07T02:16:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
0b1ec578-dff4-4c51-9ed1-0e7f6bb1f2bc,75.72,RON,Lidl ref 80067590,2026-06-07T03:22:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
986f51f1-940a-4173-869a-712512b66aa9,57.28,RON,Mega Image ref 95406065,2026-06-07T15:58:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
b1bdd56a-5e8f-4079-a550-a4d18e27e044,139.11,RON,OMV benzina ref 91084829,2026-06-07T15:59:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
eeb81b7d-9dc3-4d41-8434-86c3a64dcc1d,127.76,RON,Carrefour ref 22031000,2026-06-07T16:30:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
edf83de2-151d-492c-b217-6085f3fddabb,17.06,RON,Mega Image ref 42791876,2026-06-07T16:35:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
343d3d8a-6cde-474e-8c4e-228e238f8cb4,178.11,RON,Carrefour ref 74927872,2026-06-07T17:02:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
adbb1a57-ec6c-464e-83af-b325cf18c78e,93.5,RON,Glovo ref 94645722,2026-06-07T19:17:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
3e36ca82-bcc7-40c0-92f8-4981d6775b8e,26.68,RON,Mega Image ref 83504691,2026-06-07T20:49:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
b165468a-e826-4352-9b60-20f262544892,35.22,RON,Glovo ref 56501127,2026-06-07T20:59:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
e1f61e9f-99dc-4f9f-8a76-d5297bcafdde,185.6,RON,OMV benzina ref 45929474,2026-06-07T21:45:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
1763be41-4786-4f3d-b07f-79b0a14e4b5f,37.15,RON,Glovo ref 58730067,2026-06-07T22:11:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
b044db1b-a8db-49a1-9857-ec6048f79726,107.57,RON,Kaufland ref 61212562,2026-06-07T23:49:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
a4452061-c23e-46ef-a4ac-36be7d76b497,286.23,RON,OMV benzina ref 66843764,2026-06-08T00:22:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
38181f7a-af2e-4558-86ff-19b383da50ff,88.73,RON,Lidl ref 89119532,2026-06-08T00:31:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
e393a76d-1147-4bbb-90c3-29a6a087ce20,95.58,RON,Carrefour ref 71675915,2026-06-08T00:40:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
60f41905-693f-4bc7-ba2d-0e68533a83b3,19.21,RON,Mega Image ref 59493703,2026-06-08T01:29:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
b23b0c42-1f1b-4f72-898d-fa47cfa41ffa,93.06,RON,Glovo ref 64467710,2026-06-08T01:50:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
5887f859-d7a1-487b-b728-7f1393724554,106.68,RON,Kaufland ref 84460057,2026-06-08T02:13:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
7b3e8c81-4e02-4c8a-8dde-ca83ce82f8a0,39.47,RON,Mega Image ref 16845232,2026-06-08T02:38:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
a2eee353-a2e3-4cff-8307-2a7f2125845f,64.51,RON,Glovo ref 70991067,2026-06-08T04:36:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
cdd4d7b4-e56c-45cb-93b3-b628169e5383,148.82,RON,OMV benzina ref 71283401,2026-06-08T04:38:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
6af0501c-c3a3-44d2-a4cc-cf0959c88514,249.97,RON,OMV benzina ref 25551778,2026-06-08T14:53:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
bf1c67c6-0338-4c8a-8c4e-7e58a9e32c17,92.26,RON,Carrefour ref 39737286,2026-06-08T17:45:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
505f1c4d-1804-43a0-bbd7-5053517eaaa6,130.57,RON,Lidl ref 43781142,2026-06-08T18:25:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
5404465a-c7f4-4955-8865-3f9f0a4fb3a8,41.13,RON,Farmacia Tei ref 99858138,2026-06-08T18:31:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
52eddbdb-3415-43df-9cee-cd7b11838d86,51.73,RON,Mega Image ref 11615752,2026-06-08T19:30:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
10e89fb1-7103-46ef-8fb2-b7a1716b8eba,199.57,RON,Kaufland ref 85870334,2026-06-08T21:11:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
c279b4cb-54af-4a28-b15e-8798065309bf,29.42,RON,Mega Image ref 36682226,2026-06-08T21:54:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
db6581b8-4baf-4391-80ab-80e213d62f89,28.56,RON,Mega Image ref 71449932,2026-06-08T21:59:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
6baf1e8f-da09-4b0c-8a37-2da3aaef0d3e,226.3,RON,OMV benzina ref 14380267,2026-06-08T22:11:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
8885d603-a29d-4ade-873a-d354253e9d9b,90.73,RON,Farmacia Tei ref 84437747,2026-06-08T22:48:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
67109402-9193-47ca-a5b6-85bf0eb8d1b1,102.12,RON,Carrefour ref 61737376,2026-06-08T22:51:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
9d157617-2c7a-4163-bbfa-92d74aa425fe,256.52,RON,Dedeman ref 49134560,2026-06-09T00:15:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
be5f902f-b58a-4738-8166-72213063ae7f,101.38,RON,Kaufland ref 44601998,2026-06-09T00:35:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
279f91ab-1b49-49b6-9cbd-b68268aa1236,59.68,RON,Glovo ref 52399610,2026-06-09T00:52:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
084ec551-b609-4146-a67a-a6887bca7185,92.58,RON,Lidl ref 71931577,2026-06-09T01:58:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
46b3d9a2-2b84-454a-8167-b8dd9a35accb,90.75,RON,Glovo ref 78311243,2026-06-09T02:10:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
e5dc1ecc-a0b8-4f86-b35f-e9a168fa79fa,36.68,RON,Glovo ref 11365332,2026-06-09T02:57:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
f35757c5-7836-4477-9b39-455032103c49,55.35,RON,Glovo ref 25368078,2026-06-09T03:08:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
68029e40-ea35-43bd-a2c8-879b2aa6ca52,22.59,RON,Glovo ref 72018536,2026-06-09T03:23:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
5671dcd8-bca4-4fc2-a956-97508574fe6d,81.77,RON,Farmacia Tei ref 63679416,2026-06-09T03:30:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
8725a06a-5bc5-4609-9fec-ae6070de10f5,148.81,RON,Carrefour ref 88961430,2026-06-09T17:39:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
5dc81f1e-a86a-4bba-a7df-0252ea752da7,114.61,RON,Glovo ref 78885744,2026-06-09T18:41:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
399294a4-1e29-4a77-a62e-7b01923233d0,67.69,RON,Glovo ref 87807865,2026-06-09T19:22:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
cdd327a2-2f8e-4cde-8eed-d23496f587d8,26.82,RON,Mega Image ref 94711056,2026-06-09T20:15:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
6f71b9ba-6b20-4590-859b-3fa5b73cdcb4,179.8,RON,OMV benzina ref 43141686,2026-06-09T20:27:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
43b63613-a89f-4f9d-a12d-ef5844820852,35.98,RON,Glovo ref 48064741,2026-06-09T20:29:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
6f4e8fa4-4e32-4769-88b6-af37247aba74,73.82,RON,Carrefour ref 49489280,2026-06-09T20:53:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
6c75b42e-206b-471e-80b5-133920f0f4ea,33.91,RON,Mega Image ref 26254014,2026-06-09T21:19:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
db4695d5-890e-4455-83f1-525eaf233c23,50.97,RON,Kaufland ref 53901264,2026-06-09T22:20:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
9114670a-c49d-42d4-86c6-855ba041cf85,62.5,RON,Lidl ref 55311536,2026-06-09T23:23:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
3e0ce35f-0f1a-4233-8ecd-64251f35413c,191.44,RON,Dedeman ref 85091984,2026-06-10T00:35:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
6937a949-dd0a-4407-af80-a322bf866ec4,103.3,RON,Kaufland ref 95872884,2026-06-10T00:38:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
62b4009b-6259-44f2-b710-b32b1ffa651d,73.05,RON,Mega Image ref 16345213,2026-06-10T01:46:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
69d4de06-342e-49b4-8a00-ae9986375844,53.68,RON,Mega Image ref 71572062,2026-06-10T03:35:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
6a1e4072-ff31-4501-a1fe-f8ccae7ec1a3,297.64,RON,OMV benzina ref 22306346,2026-06-10T03:50:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
d328c471-df2b-4ac1-98e3-3a0c30022471,65.99,RON,Lidl ref 41896222,2026-06-10T15:24:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
5c7125b9-15bb-40c6-98ba-85ed804194fe,46.22,RON,Mega Image ref 88186555,2026-06-10T16:06:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
c2abd8e0-f219-4c35-a69e-22fd542092e1,74.02,RON,Glovo ref 35257425,2026-06-10T16:08:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
7e424685-28db-42c1-91f3-e27887f44648,351.37,RON,Dedeman ref 74246957,2026-06-10T17:21:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
130a50a0-6380-4063-ae87-67e51900d472,57.66,RON,Mega Image ref 45960848,2026-06-10T18:42:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
d113b5ff-d73c-4d84-9fd9-0dfeca5edf38,28.56,RON,Lidl ref 30585690,2026-06-10T20:41:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
7f33922b-11ed-4768-a322-544a80343d4d,36.97,RON,Carrefour ref 56526658,2026-06-10T20:48:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
ed054732-78bf-46fa-a534-3e85d2c0dec2,17.53,RON,Farmacia Tei ref 22225702,2026-06-10T21:19:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
b4f02f6f-af3f-4d9a-b272-5aa79d30c42e,40.24,RON,Glovo ref 83897088,2026-06-10T21:29:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
dd252141-b03d-41eb-b36f-c177730825d1,27.94,RON,Mega Image ref 40107148,2026-06-10T22:01:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
e450f3e0-c950-447c-855f-ca61be83e909,34.81,RON,Mega Image ref 17644959,2026-06-10T22:28:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
b7835134-7d62-4601-bd65-49e52b3636fd,115.34,RON,Kaufland ref 80609556,2026-06-10T22:43:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
23a7cc57-cf63-461d-841a-abfdb8949e59,68.03,RON,Kaufland ref 96431172,2026-06-10T22:47:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
98b1d51e-725d-41f1-836a-2e1d38f53fd1,257.29,RON,OMV benzina ref 97592940,2026-06-10T22:48:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
b49b4b72-c631-4c16-9827-bc1d93e0f235,94.45,RON,Kaufland ref 51158280,2026-06-10T23:14:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
79cca95b-a296-41e8-9c53-ff95305f2d9a,97.13,RON,Kaufland ref 87056042,2026-06-11T01:00:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
c45b5b45-5c95-4b2b-96ae-14a991605059,64.29,RON,Glovo ref 86903572,2026-06-11T01:02:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
319e3394-5975-4f5e-86b3-374e48ba840b,85.14,RON,Carrefour ref 54007126,2026-06-11T02:39:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
8493ccb0-f8ee-4581-b02a-e3c26ae937cb,46.73,RON,Mega Image ref 88936224,2026-06-11T04:07:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
f301bb6c-b306-4300-8879-d93272540ab7,18.45,RON,Mega Image ref 40839382,2026-06-11T04:21:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
ef5969ac-13da-4fd0-a49a-c75e20aa2935,39.9,RON,Glovo ref 78365099,2026-06-11T16:34:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
d9da15e6-bc27-4719-abb5-5ac9a5767e70,29.25,RON,Mega Image ref 33038587,2026-06-11T16:58:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
3d336c3c-42f7-4a66-9c0e-677c4feb74d2,19.82,RON,Mega Image ref 18126479,2026-06-11T17:27:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
0e4dbfb2-4675-4a13-83e6-a93eeb4bc774,45.73,RON,Glovo ref 37457637,2026-06-11T17:28:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
73ec1831-6dc5-459b-af2e-a5e6312e1608,229.59,RON,Kaufland ref 73145218,2026-06-11T17:52:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
28d30ca3-1652-442c-8b6e-c9d50227e56b,58.56,RON,Mega Image ref 12334965,2026-06-11T18:01:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
827b8c89-8d3f-433b-b2d1-e6c1fc8ad016,65.05,RON,Lidl ref 39376621,2026-06-11T18:20:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
4fc34028-695d-406d-b151-bb94f88f7584,94.14,RON,Lidl ref 95519976,2026-06-11T18:29:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
dfccd845-9a58-4a40-97b9-0d7c293aa8c9,51.63,RON,Carrefour ref 29469918,2026-06-11T18:52:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
6a221c69-6bde-45f0-9c0f-050514b931f2,144.41,RON,Carrefour ref 65888275,2026-06-11T20:02:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
11fb02d1-8212-44cf-af7f-59008564c133,163.54,RON,OMV benzina ref 62514232,2026-06-11T20:22:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
7f88367c-12c5-4b80-b5ea-457ee7364a4d,251.85,RON,OMV benzina ref 59797287,2026-06-11T21:15:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
7ed998ff-6a57-4a56-9151-5ada1ac414dd,68.28,RON,Mega Image ref 79789230,2026-06-11T23:32:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
2c78bc22-ba65-483d-ba33-fa9863f20557,30.36,RON,Glovo ref 95399182,2026-06-12T00:06:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
696b6093-0fb3-41e9-8f33-671ccf8ddcd6,107.8,RON,Glovo ref 40807548,2026-06-12T00:12:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
f980c29c-4b32-4b05-b4e4-8d5639f2eb71,53.65,RON,Lidl ref 98162568,2026-06-12T01:47:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
52df8e23-8cb5-4500-97c5-49b85a41e7f9,24.22,RON,Glovo ref 60969693,2026-06-12T01:57:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
bbd6edaf-f0a3-4953-9234-a2b737699e23,246.19,RON,Dedeman ref 97551934,2026-06-12T02:40:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
5081e9fc-018f-41b5-aafb-51f98fd9139a,73.91,RON,Glovo ref 79120569,2026-06-12T03:11:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
f21a6f38-0eb5-45a7-98f3-f640f6a9e3e3,55.99,RON,Netflix,2026-06-12T06:39:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
cd199b5e-b5c4-4078-997d-f05f3b20d154,55.99,RON,Netflix,2026-06-12T06:39:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
cca97f81-8438-4157-a885-f19edcac3096,55.99,RON,Netflix,2026-06-12T06:39:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
